,rebel,reb_id,gov_id,conflict_id,gov_name,bwd_id,bwd_name,external_name,external_nameid,supp_term,id,year,ccode,civkill,leadership_change,rivalry,govsupp,postcoldwar,endcw89,demsupp,sanction_threat,sanction,sponsor_conflict,multiid,prev_termination,time,timesq,timecub,powerkin,govsupp_log,rebbest,troop_ratio,demsupp_civkill,reb_decline,rebelgroups,sponsors,ln_postcoldwar,gdp_downturn,severe_downturn,leadership_change_lntime,govsupp_lntime,demsupp_lntime,demsupp_civkill_lntime,sponsor_conflict_lntime,rebbest_lntime
785,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1985.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,35500.0,0.42771083,,0.0,1.0,2.0,0.0,3.743701,1.0,0.0,2.3025851,0.0,,0.0,81741.77
786,Renamo,1347.0,68,136,Mozambique,99.0,Government of Mozambique - Renamo,South Africa,560.0,0.0,60.0,1985.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,71.0,0.0,5.0,25.0,125.0,0.0,1.609438,1000.0,0.028571429,,1.0,1.0,1.0,0.0,3.743701,1.0,0.0,1.609438,0.0,,0.0,1609.4379
787,Renamo,1347.0,68,136,Mozambique,99.0,Government of Mozambique - Renamo,South Africa,560.0,0.0,60.0,1986.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,71.0,0.0,6.0,36.0,216.0,0.0,1.7917595,20000.0,0.30769232,,0.0,1.0,1.0,0.0,2.514973,1.0,0.0,1.7917595,0.0,,0.0,35835.188
788,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1986.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,11.0,121.0,1331.0,0.0,2.3978953,41000.0,0.5857143,,0.0,1.0,2.0,0.0,2.514973,1.0,0.0,2.3978953,0.0,,0.0,98313.7
789,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1987.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,12.0,144.0,1728.0,0.0,2.4849067,40000.0,0.5405405,,1.0,1.0,3.0,0.0,0.4159743,0.0,0.0,2.4849067,0.0,,0.0,99396.266
790,Renamo,1347.0,68,136,Mozambique,99.0,Government of Mozambique - Renamo,South Africa,560.0,0.0,60.0,1987.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,71.0,0.0,7.0,49.0,343.0,0.0,1.9459101,750.0,0.011538462,,1.0,1.0,1.0,0.0,0.4159743,0.0,0.0,1.9459101,0.0,,0.0,1459.4326
791,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,0.0,7.0,1988.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,9.0,0.0,13.0,169.0,2197.0,0.0,2.5649493,4000.0,0.037383176,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.5649493,0.0,,0.0,10259.798
792,Renamo,1347.0,68,136,Mozambique,99.0,Government of Mozambique - Renamo,South Africa,560.0,0.0,60.0,1988.0,560.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,71.0,0.0,8.0,64.0,512.0,0.0,2.0794415,10000.0,0.15384616,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0794415,0.0,,0.0,20794.416
793,Renamo,1347.0,68,136,Mozambique,99.0,Government of Mozambique - Renamo,South Africa,560.0,1.0,60.0,1989.0,560.0,435.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,71.0,0.0,9.0,81.0,729.0,0.0,2.1972246,15000.0,0.2112676,0.0,0.0,1.0,1.0,2.1972246,0.0,0.0,0.0,2.1972246,0.0,0.0,0.0,32958.367
794,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,South Africa,560.0,1.0,7.0,1989.0,560.0,63.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,9.0,0.0,14.0,196.0,2744.0,0.0,2.6390574,65000.0,0.65,0.0,0.0,1.0,3.0,2.6390574,0.0,0.0,0.0,2.6390574,0.0,0.0,0.0,171538.72
795,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,South Yemen,680.0,1.0,42.0,1976.0,680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
796,ELF,1260.0,28,78,Ethiopia (Eritrea),667.0,Government of Ethiopia - ELF,South Yemen,680.0,1.0,296.0,1976.0,680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,323.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
797,Rejectionist Front,1951.0,227,37,Israel (Palestine),780.0,Government of Israel - Rejectionist Front,South Yemen,680.0,1.0,362.0,1976.0,680.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,391.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
798,ETA,1156.0,216,147,Spain (Basque),366.0,Government of Spain - ETA,South Yemen,680.0,0.0,155.0,1979.0,680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,174.0,0.0,1.0,1.0,1.0,0.0,0.0,350.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
799,Rejectionist Front,1951.0,227,37,Israel (Palestine),780.0,Government of Israel - Rejectionist Front,South Yemen,680.0,0.0,362.0,1979.0,680.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,392.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
800,Rejectionist Front,1951.0,227,37,Israel (Palestine),780.0,Government of Israel - Rejectionist Front,South Yemen,680.0,1.0,362.0,1980.0,680.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,392.0,1.0,2.0,4.0,8.0,0.0,0.6931472,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
801,National Democratic Front,1041.0,237,33,Yemen,617.0,Government of Yemen (Arab Republic of Yemen) - National Democratic Front,South Yemen,680.0,0.0,264.0,1980.0,680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,288.0,0.0,1.0,1.0,1.0,0.0,0.0,500.0,0.013888889,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
802,ETA,1156.0,216,147,Spain (Basque),366.0,Government of Spain - ETA,South Yemen,680.0,1.0,155.0,1980.0,680.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,174.0,0.0,2.0,4.0,8.0,0.0,0.6931472,400.0,0.0011235955,,,1.0,4.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,277.25888
803,National Democratic Front,1041.0,237,33,Yemen,617.0,Government of Yemen (Arab Republic of Yemen) - National Democratic Front,South Yemen,680.0,0.0,264.0,1981.0,680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,288.0,0.0,2.0,4.0,8.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
804,National Democratic Front,1041.0,237,33,Yemen,617.0,Government of Yemen (Arab Republic of Yemen) - National Democratic Front,South Yemen,680.0,0.0,264.0,1982.0,680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,288.0,0.0,3.0,9.0,27.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
805,PLO,1046.0,227,37,Israel (Palestine),781.0,Government of Israel - PLO,South Yemen,680.0,1.0,370.0,1983.0,680.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,403.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
806,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Soviet Union,365.0,0.0,226.0,1976.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,248.0,0.0,1.0,1.0,1.0,0.0,0.0,4500.0,0.3515625,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
807,WSLF,1345.0,29,133,Ethiopia (Ogaden),522.0,Government of Ethiopia - WSLF,Soviet Union,365.0,1.0,234.0,1977.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,257.0,0.0,1.0,1.0,1.0,0.0,0.0,4000.0,0.06557377,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
808,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,Soviet Union,365.0,0.0,306.0,1977.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,333.0,0.0,1.0,1.0,1.0,0.0,0.0,6000.0,0.65217394,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
809,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Soviet Union,365.0,0.0,226.0,1977.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,248.0,0.0,2.0,4.0,8.0,0.0,0.0,325.0,0.0065,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,225.27283
810,SWAPO,1307.0,263,101,South Africa (Namibia),516.0,Government of South Africa - SWAPO,Soviet Union,365.0,1.0,226.0,1978.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,248.0,0.0,3.0,9.0,27.0,0.0,0.0,3000.0,0.03846154,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3295.837
811,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,Soviet Union,365.0,0.0,306.0,1978.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,333.0,0.0,2.0,4.0,8.0,0.0,0.0,6000.0,0.62827224,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4158.8833
812,Rejectionist Front,1951.0,227,37,Israel (Palestine),780.0,Government of Israel - Rejectionist Front,Soviet Union,365.0,0.0,357.0,1979.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,385.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
813,PF,1342.0,292,122,Rhodesia,712.0,Government of Zimbabwe (Rhodesia) - PF,Soviet Union,365.0,0.0,306.0,1979.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,333.0,0.0,3.0,9.0,27.0,0.0,0.0,10000.0,1.0,,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10986.123
814,Rejectionist Front,1951.0,227,37,Israel (Palestine),780.0,Government of Israel - Rejectionist Front,Soviet Union,365.0,1.0,357.0,1980.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,385.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
815,PLO,1046.0,227,37,Israel (Palestine),781.0,Government of Israel - PLO,Soviet Union,365.0,1.0,363.0,1981.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,393.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
816,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1981.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,1.0,1.0,1.0,0.0,0.0,5000.0,0.2173913,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
817,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1982.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,2.0,4.0,8.0,0.0,0.6931472,5000.0,0.17857143,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,3465.7358
818,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Soviet Union,365.0,0.0,244.0,1982.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,267.0,0.0,1.0,1.0,1.0,0.0,0.0,7450.0,0.09551282,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
819,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Soviet Union,365.0,0.0,244.0,1983.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,267.0,0.0,2.0,4.0,8.0,0.0,0.0,8700.0,0.12908012,,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6030.3804
820,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1983.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,3.0,9.0,27.0,0.0,1.0986123,8500.0,0.265625,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,9338.204
821,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1984.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,4.0,16.0,64.0,0.0,1.3862944,10500.0,0.23333333,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,14556.091
822,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Soviet Union,365.0,0.0,244.0,1985.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,267.0,0.0,3.0,9.0,27.0,0.0,0.0,8000.0,0.08421053,,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8788.898
823,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1985.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,5.0,25.0,125.0,0.0,1.609438,6000.0,0.125,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,9656.628
824,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1986.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,6.0,36.0,216.0,0.0,1.7917595,5000.0,0.08928572,,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,0.0,8958.797
825,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Soviet Union,365.0,0.0,244.0,1986.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,267.0,0.0,4.0,16.0,64.0,0.0,0.0,10000.0,0.09398496,,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13862.943
826,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Soviet Union,365.0,0.0,244.0,1987.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,267.0,0.0,5.0,25.0,125.0,0.0,0.0,12000.0,0.11764706,,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19313.256
827,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1987.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,7.0,49.0,343.0,0.0,1.9459101,5000.0,0.10204082,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.9459101,0.0,,0.0,9729.551
828,ANC,1346.0,290,150,South Africa,558.0,Government of South Africa - ANC,Soviet Union,365.0,0.0,244.0,1988.0,365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,267.0,0.0,6.0,36.0,216.0,0.0,0.0,7000.0,0.07,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12542.316
829,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1988.0,365.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,8.0,64.0,512.0,0.0,2.0794415,5000.0,0.11111111,,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0794415,0.0,,0.0,10397.208
830,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1989.0,365.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,103.0,0.0,9.0,81.0,729.0,0.0,2.1972246,6500.0,0.116071425,0.0,0.0,1.0,4.0,2.1972246,0.0,0.0,0.0,2.1972246,0.0,0.0,0.0,14281.96
831,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1990.0,365.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,103.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,6500.0,0.14573991,0.0,0.0,1.0,4.0,2.3025851,0.0,0.0,0.0,2.3025851,0.0,0.0,2.3025851,14966.803
832,FMLN,1616.0,137,120,El Salvador,225.0,Government of El Salvador - FMLN,Soviet Union,365.0,0.0,89.0,1991.0,365.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,103.0,0.0,11.0,121.0,1331.0,0.0,2.3978953,6500.0,0.14908257,0.0,0.0,1.0,4.0,2.3978953,0.0,0.0,2.3978953,2.3978953,0.0,0.0,0.0,15586.319
833,ELF,1260.0,28,78,Ethiopia (Eritrea),667.0,Government of Ethiopia - ELF,Sudan,625.0,0.0,292.0,1977.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,319.0,0.0,1.0,1.0,1.0,0.0,0.0,20000.0,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
834,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,Sudan,625.0,0.0,38.0,1977.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,43.0,0.0,1.0,1.0,1.0,0.0,0.0,15000.0,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
835,TPLF,1255.0,26,70,Ethiopia,46.0,Government of Ethiopia - TPLF,Sudan,625.0,0.0,35.0,1978.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,38.0,0.0,1.0,1.0,1.0,0.0,0.0,2000.0,,,,2.0,1.0,0.0,8.8452,1.0,0.0,0.0,0.0,,0.0,0.0
836,EDU,1256.0,26,70,Ethiopia,754.0,Government of Ethiopia - EDU,Sudan,625.0,0.0,345.0,1978.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,373.0,0.0,1.0,1.0,1.0,0.0,0.0,10000.0,,,,2.0,3.0,0.0,8.8452,1.0,0.0,0.0,0.0,,0.0,0.0
837,ELF,1260.0,28,78,Ethiopia (Eritrea),667.0,Government of Ethiopia - ELF,Sudan,625.0,0.0,292.0,1978.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,319.0,0.0,2.0,4.0,8.0,0.0,0.6931472,10000.0,,,,2.0,4.0,0.0,8.8452,1.0,0.0,0.6931472,0.0,,0.0,6931.4717
838,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,Sudan,625.0,0.0,38.0,1978.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,43.0,0.0,2.0,4.0,8.0,0.0,0.6931472,27500.0,,,,2.0,3.0,0.0,8.8452,1.0,0.0,0.6931472,0.0,,0.0,19061.547
839,TPLF,1255.0,26,70,Ethiopia,46.0,Government of Ethiopia - TPLF,Sudan,625.0,1.0,35.0,1979.0,625.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.0,0.0,2.0,4.0,8.0,0.0,,2000.0,0.009025271,,,1.0,1.0,0.0,8.010396,1.0,0.0,,0.0,,0.0,1386.2943
840,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,Sudan,625.0,1.0,38.0,1979.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,43.0,0.0,3.0,9.0,27.0,0.0,1.0986123,30000.0,,,,2.0,3.0,0.0,8.010396,1.0,0.0,1.0986123,0.0,,0.0,32958.367
841,ELF,1260.0,28,78,Ethiopia (Eritrea),667.0,Government of Ethiopia - ELF,Sudan,625.0,1.0,292.0,1979.0,625.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,319.0,0.0,3.0,9.0,27.0,0.0,0.0,8000.0,,,,2.0,4.0,0.0,8.010396,1.0,0.0,0.0,0.0,,0.0,8788.898
842,FAN,1284.0,15,91,Chad,660.0,Government of Chad - FAN,Sudan,625.0,0.0,286.0,1980.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,313.0,0.0,1.0,1.0,1.0,0.0,0.0,5000.0,1.6666666,,0.0,1.0,3.0,0.0,1.7305298,0.0,0.0,0.0,0.0,,0.0,0.0
843,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Sudan,625.0,,48.0,1980.0,625.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,57.0,0.0,1.0,1.0,1.0,0.0,,,,,,1.0,1.0,0.0,1.7305298,0.0,0.0,,0.0,,0.0,
844,FUNA,1328.0,107,118,Uganda,703.0,Government of Uganda - FUNA,Sudan,625.0,1.0,303.0,1981.0,625.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,330.0,0.0,1.0,1.0,1.0,0.0,0.0,7000.0,0.6086956,,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
845,FAN,1284.0,15,91,Chad,660.0,Government of Chad - FAN,Sudan,625.0,0.0,286.0,1981.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,313.0,0.0,2.0,4.0,8.0,0.0,0.6931472,3000.0,0.15,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,2079.4417
846,FAN,1284.0,15,91,Chad,660.0,Government of Chad - FAN,Sudan,625.0,0.0,286.0,1982.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,313.0,0.0,3.0,9.0,27.0,0.0,1.0986123,4000.0,0.3809524,,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,4394.449
847,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,Sudan,625.0,0.0,38.0,1983.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,44.0,1.0,1.0,1.0,1.0,0.0,0.0,35000.0,,,,1.0,1.0,0.0,1.2471564,0.0,0.0,0.0,0.0,,0.0,0.0
848,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Sudan,625.0,0.0,48.0,1983.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,57.0,0.0,2.0,4.0,8.0,0.0,0.6931472,5000.0,0.02,,,1.0,1.0,0.0,1.2471564,0.0,0.0,0.6931472,0.0,,0.0,3465.7358
849,TPLF,1255.0,26,70,Ethiopia,46.0,Government of Ethiopia - TPLF,Sudan,625.0,0.0,35.0,1983.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,39.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,1.2471564,0.0,0.0,0.0,0.0,,0.0,
850,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Sudan,625.0,0.0,48.0,1984.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,57.0,0.0,3.0,9.0,27.0,0.0,1.0986123,1250.0,0.0040849675,,1.0,1.0,1.0,0.0,7.916772,1.0,0.0,1.0986123,0.0,,0.0,1373.2654
851,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,Sudan,625.0,0.0,38.0,1984.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,44.0,1.0,2.0,4.0,8.0,0.0,0.6931472,3000.0,,,,1.0,1.0,0.0,7.916772,1.0,0.0,0.6931472,0.0,,0.0,2079.4417
852,TPLF,1255.0,26,70,Ethiopia,46.0,Government of Ethiopia - TPLF,Sudan,625.0,0.0,35.0,1984.0,625.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,39.0,1.0,2.0,4.0,8.0,0.0,0.6931472,,,,,3.0,1.0,0.0,7.916772,1.0,0.0,0.6931472,0.0,,0.0,
853,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,Sudan,625.0,0.0,38.0,1985.0,625.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,44.0,1.0,3.0,9.0,27.0,0.0,1.0986123,22500.0,,,,1.0,1.0,0.0,8.9189005,1.0,1.0986123,1.0986123,0.0,,0.0,24718.777
854,TPLF,1255.0,26,70,Ethiopia,46.0,Government of Ethiopia - TPLF,Sudan,625.0,0.0,35.0,1985.0,625.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,39.0,1.0,3.0,9.0,27.0,0.0,1.0986123,1000.0,0.004608295,,,3.0,1.0,0.0,8.9189005,1.0,1.0986123,1.0986123,0.0,,0.0,1098.6123
855,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Sudan,625.0,0.0,48.0,1985.0,625.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,57.0,0.0,4.0,16.0,64.0,0.0,1.3862944,4500.0,0.020737328,,0.0,1.0,1.0,0.0,8.9189005,1.0,1.3862944,1.3862944,0.0,,0.0,6238.3247
856,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Sudan,625.0,1.0,48.0,1986.0,625.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,57.0,0.0,5.0,25.0,125.0,0.0,1.609438,,,,,1.0,1.0,0.0,0.0,0.0,1.609438,1.609438,1.609438,,0.0,
