country,date,CO2PC,Bach_Percent,gdppc
Mauritania,1997-01-01,0.459587444417917,,576.088170513514
Mauritania,1996-01-01,0.469791196514309,,607.947163298575
Mauritania,1995-01-01,0.464391886343106,,611.721280597994
Mauritania,1994-01-01,0.50724712216628,,583.428647009978
Mauritania,1993-01-01,0.447005547337951,,568.536188116276
Mauritania,1992-01-01,0.451819130093879,,683.45079023583
Mauritania,1991-01-01,0.440831318561319,,691.451011862144
Mauritania,1990-01-01,0.445228589433656,,501.193398405245
Mauritania,1989-01-01,1.43764086868201,,495.246947553437
Mauritania,1988-01-01,1.67352454086726,,495.939278116075
Mauritania,1987-01-01,1.7478969423273,,484.008141902163
Mauritania,1986-01-01,0.204426469181685,,438.816044866305
Mauritania,1985-01-01,0.368753897406224,,383.810316055993
Mauritania,1984-01-01,0.504262343578289,,420.015801863296
Mauritania,1983-01-01,0.558161990602088,,468.749143252907
Mauritania,1982-01-01,0.540964048646835,,459.225343961452
Mauritania,1981-01-01,0.418361127341879,,471.476817322235
Mauritania,1980-01-01,0.409390902482085,,460.22527145133
Mauritania,1979-01-01,0.404398520236468,,430.47510206739
Mauritania,1978-01-01,0.401266455246684,,374.68175997266
Mauritania,1977-01-01,0.394988449055374,,383.119606306175
Mauritania,1976-01-01,0.377308248872374,,382.679805230206
Mauritania,1975-01-01,0.383070619375649,,357.671135606908
Mauritania,1974-01-01,0.374689109845919,,321.067276133229
Mauritania,1973-01-01,0.374256173668847,,266.10056485945
Mauritania,1972-01-01,0.367469275844678,,217.676510213712
Mauritania,1971-01-01,0.33825149745192,,192.143565133018
Mauritania,1970-01-01,0.374124941139539,,182.553110449541
Mauritania,1969-01-01,0.247159052613132,,179.415272718545
Mauritania,1968-01-01,0.217388243576206,,195.164029244973
Mauritania,1967-01-01,0.189066820452497,,182.577812859607
Mauritania,1966-01-01,0.176835941344356,,177.483173809611
Mauritania,1965-01-01,0.163653883214492,,175.236291761724
Mauritania,1964-01-01,0.122642268647856,,158.755603367573
Mauritania,1963-01-01,0.094761255644781,,122.529575331283
Mauritania,1962-01-01,0.0691360407059664,,123.267535254197
Mauritania,1961-01-01,0.0544449913828646,,123.033969037153
Mauritania,1960-01-01,0.0431216956104536,,108.902852933461
Mauritius,2019-01-01,,,
Mauritius,2018-01-01,,10.80074,11238.6903948961
Mauritius,2017-01-01,,,10484.9083620411
Mauritius,2016-01-01,,,9681.61856689674
Mauritius,2015-01-01,,,9260.44730250635
Mauritius,2014-01-01,3.35311047207863,,10153.9382184867
Mauritius,2013-01-01,3.23390958429369,,9637.00265000958
Mauritius,2012-01-01,3.15928885038563,,9291.22761861899
Mauritius,2011-01-01,3.12999878633412,,9197.02697152061
Mauritius,2010-01-01,3.13208253358925,,8000.37643182154
Mauritius,2009-01-01,2.97492201960993,,7318.12640972422
Mauritius,2008-01-01,3.02999145581499,,8030.06300537304
Mauritius,2007-01-01,2.97588957995531,,6574.65433811493
Mauritius,2006-01-01,2.94193011970865,,5695.96932704928
Mauritius,2005-01-01,2.68399940077541,,5282.90602155635
Mauritius,2004-01-01,2.53175545023231,,5388.06578367365
Mauritius,2003-01-01,2.52350478419608,,4793.71817900161
Mauritius,2002-01-01,2.39571533287233,,4018.94889731864
Mauritius,2001-01-01,2.39401330951519,,3856.62522686864
Mauritius,2000-01-01,2.2677893927994,,3929.07549503364
Mauritius,1999-01-01,2.06553404460433,,3695.93490909434
Mauritius,1998-01-01,1.87075552751975,,3593.23408089547
Mauritius,1997-01-01,1.74043616387584,,3646.63062599001
Mauritius,1996-01-01,1.72032705582736,,3899.43519244996
Mauritius,1995-01-01,1.63020320600255,,3599.55520192961
Mauritius,1994-01-01,1.45975364066547,,3197.33102367957
Mauritius,1993-01-01,1.61734103414151,,2973.79782099643
Mauritius,1992-01-01,1.57576299678821,,2973.20697742439
Mauritius,1991-01-01,1.42189418331518,,2669.32770040611
Mauritius,1990-01-01,1.38191117092867,,2506.17931226708
Mauritius,1989-01-01,1.00111199893461,,2075.53816831518
Mauritius,1988-01-01,0.818998331159015,,2046.04799825634
Mauritius,1987-01-01,0.898980968687807,,1815.35140483779
Mauritius,1986-01-01,0.777360068458516,,1422.55655164592
Mauritius,1985-01-01,0.693494935954722,,1054.47483497012
Mauritius,1984-01-01,0.619486258435658,,1027.99397497052
Mauritius,1983-01-01,0.596711960075512,,1088.43640130411
Mauritius,1982-01-01,0.506164605081404,,1086.53502506849
Mauritius,1981-01-01,0.553530886459649,,1165.15841972823
Mauritius,1980-01-01,0.611141993232157,,1171.57608699789
Mauritius,1979-01-01,0.694881922921439,,1275.03582645064
Mauritius,1978-01-01,0.675655785383809,,1087.69816067884
Mauritius,1977-01-01,0.696483206150781,,893.914952381185
Mauritius,1976-01-01,0.683638405439781,,776.644334137488
Mauritius,1975-01-01,0.661868834080717,,
Mauritius,1974-01-01,0.789327845365028,,
Mauritius,1973-01-01,0.784435818361993,,
Mauritius,1972-01-01,0.809099903409764,,
Mauritius,1971-01-01,0.471904007244736,,
Mauritius,1970-01-01,0.603767554479419,,
Mauritius,1969-01-01,0.70414633095562,,
Mauritius,1968-01-01,0.799157829343961,,
Mauritius,1967-01-01,0.636179595543916,,
Mauritius,1966-01-01,0.357726781414986,,
Mauritius,1965-01-01,0.404197875166003,,
Mauritius,1964-01-01,0.418299766017863,,
Mauritius,1963-01-01,0.290764139381605,,
Mauritius,1962-01-01,0.361281304035559,,
Mauritius,1961-01-01,0.274719172920734,,
Mauritius,1960-01-01,0.272514942723982,,
Malaysia,2019-01-01,,,
Malaysia,2018-01-01,,,11373.2330025676
Malaysia,2017-01-01,,,10254.2340242588
Malaysia,2016-01-01,,11.30654,9817.74086096214
Malaysia,2015-01-01,,,9955.24212653611
Malaysia,2014-01-01,8.13021031314655,,11319.0797572756
Malaysia,2013-01-01,8.02577373847224,,10970.1232849014
Malaysia,2012-01-01,7.5239444644568,,10817.4428742856
Malaysia,2011-01-01,7.69276399338172,,10399.372753345
Malaysia,2010-01-01,7.74517590466688,,9040.56625117172
Malaysia,2009-01-01,7.17057116196696,,7292.49444727908
Malaysia,2008-01-01,7.49125550934304,,8474.58682876228
Malaysia,2007-01-01,6.91670062951973,,7243.45598744703
Malaysia,2006-01-01,6.40039541315247,,6209.12450825631
Malaysia,2005-01-01,6.79185329613219,,5587.02564962339
Malaysia,2004-01-01,6.50347962410818,,4952.2129750437
Malaysia,2003-01-01,6.40746098021934,,4461.84768676805
Malaysia,2002-01-01,5.52464738362826,,4165.72610363859
Malaysia,2001-01-01,5.72017576865678,,3913.42872623909
Malaysia,2000-01-01,5.42091501357427,,4043.66205143391
Malaysia,1999-01-01,4.76294332301707,,3492.66935427227
Malaysia,1998-01-01,5.16339586411797,,3263.33385007244
Malaysia,1997-01-01,5.78872194339574,,4637.86501599615
Malaysia,1996-01-01,5.96522212108483,,4798.6131398692
Malaysia,1995-01-01,5.91245287944073,,4329.70736419882
Malaysia,1994-01-01,4.70583801776999,,3728.11197385963
Malaysia,1993-01-01,4.70737239681727,,3433.16331604191
Malaysia,1992-01-01,3.9625080830806,,3113.64633254193
Malaysia,1991-01-01,3.70364299835361,,2653.52674224908
Malaysia,1990-01-01,3.13884433924591,,2441.74199054895
Malaysia,1989-01-01,2.84570209266824,,2216.25044584351
Malaysia,1988-01-01,2.50987251258851,,2072.07829480022
Malaysia,1987-01-01,2.46715724488561,,1947.80871003652
Malaysia,1986-01-01,2.49224871695991,,1728.68534385348
Malaysia,1985-01-01,2.32306324659382,,2000.14790090684
Malaysia,1984-01-01,2.28386475831372,,2234.25749795714
Malaysia,1983-01-01,2.56229830525127,,2047.77111698224
Malaysia,1982-01-01,2.11259299584534,,1852.25699601331
Malaysia,1981-01-01,2.18088831954701,,1769.09965233453
Malaysia,1980-01-01,2.02908918157846,,1774.74145448811
Malaysia,1979-01-01,2.02665305897141,,1576.04927426969
Malaysia,1978-01-01,1.77078900381236,,1246.55773885714
Malaysia,1977-01-01,1.76780066037482,,1027.29299169321
Malaysia,1976-01-01,1.9163339465761,,886.229972127925
Malaysia,1975-01-01,1.59889837247199,,764.56650431925
Malaysia,1974-01-01,1.60474249067315,,799.931844087895
Malaysia,1973-01-01,1.51075121986902,,661.02269101028
Malaysia,1972-01-01,1.58184888977901,,445.350157783169
Malaysia,1971-01-01,1.50758119845788,,383.671506396376
Malaysia,1970-01-01,1.35151952526307,,357.656799363809
Malaysia,1969-01-01,,,347.372962504739
Malaysia,1968-01-01,,,323.402486662985
Malaysia,1967-01-01,,,317.424084086877
Malaysia,1966-01-01,,,321.094127654184
Malaysia,1965-01-01,,,310.327925803759
Malaysia,1964-01-01,,,289.008759338139
Malaysia,1963-01-01,,,279.717634033771
Malaysia,1962-01-01,,,230.260461298934
Malaysia,1961-01-01,,,225.933513017345
Malaysia,1960-01-01,,,234.938753415302
Namibia,2019-01-01,,,
Namibia,2018-01-01,,,5931.45388611617
Namibia,2017-01-01,,,5646.45600811344
Namibia,2016-01-01,,,4786.23530295128
Namibia,2015-01-01,,,5032.88976228194
Namibia,2014-01-01,1.65169281658111,,5624.13534097711
Namibia,2013-01-01,1.17717807397325,,5694.08263428425
Namibia,2012-01-01,1.54212943050432,,5930.54847260768
Namibia,2011-01-01,1.31261774348878,,5753.9871478243
Namibia,2010-01-01,1.46411820617932,,5324.6170395396
Namibia,2009-01-01,1.47487463023367,,4265.25874549596
Namibia,2008-01-01,1.62766896643525,,4153.24793794677
Namibia,2007-01-01,1.17694070412666,,4356.24451175013
Namibia,2006-01-01,1.18307304203231,,3974.52242536964
Namibia,2005-01-01,1.19186202484626,,3674.00220069668
Namibia,2004-01-01,1.02835808768992,,3396.91193228709
Namibia,2003-01-01,0.997190169638187,,2560.77403635788
Namibia,2002-01-01,0.950655217353498,,1769.1759103703
Namibia,2001-01-01,1.10592803969135,,1906.29260427331
Namibia,2000-01-01,0.915436614098857,,2136.44024281489
Namibia,1999-01-01,0.943849820195378,,2165.1132250315
Namibia,1998-01-01,1.10117639993093,,2209.77214682477
Namibia,1997-01-01,1.05818382692435,,2416.11979021482
Namibia,1996-01-01,1.05157035863165,,2371.8846686715
Namibia,1995-01-01,1.00242649114024,,2421.87049032266
Namibia,1994-01-01,0.995176596378238,,2284.58081071167
Namibia,1993-01-01,0.893699508906495,,2069.62499572726
Namibia,1992-01-01,0.759044086916052,,2257.63239347207
Namibia,1991-01-01,0.715324155980677,,2027.00811337946
Namibia,1990-01-01,0.0281505054417425,,1944.13762113919
Namibia,1989-01-01,,,1826.48029337664
Namibia,1988-01-01,,,1864.08172752842
Namibia,1987-01-01,,,1784.56962120792
Namibia,1986-01-01,,,1456.71608455865
Namibia,1985-01-01,,,1340.32832839214
Namibia,1984-01-01,,,1675.98991848247
Namibia,1983-01-01,,,2027.15281687963
Namibia,1982-01-01,,,1914.81469053482
Namibia,1981-01-01,,,2078.51990669515
Namibia,1980-01-01,,,2289.906634306
Namibia,1979-01-01,,,
Namibia,1978-01-01,,,
Namibia,1977-01-01,,,
Namibia,1976-01-01,,,
Namibia,1975-01-01,,,
Namibia,1974-01-01,,,
Namibia,1973-01-01,,,
Namibia,1972-01-01,,,
Namibia,1971-01-01,,,
Namibia,1970-01-01,,,
Namibia,1969-01-01,,,
Namibia,1968-01-01,,,
Namibia,1967-01-01,,,
Namibia,1966-01-01,,,
Namibia,1965-01-01,,,
Namibia,1964-01-01,,,
Namibia,1963-01-01,,,
Namibia,1962-01-01,,,
Namibia,1961-01-01,,,
Namibia,1960-01-01,,,
New Caledonia,2019-01-01,,,
New Caledonia,2018-01-01,,,
New Caledonia,2017-01-01,,,
New Caledonia,2016-01-01,,,
New Caledonia,2015-01-01,,,
New Caledonia,2014-01-01,16.005931729155,,
New Caledonia,2013-01-01,16.092239711739,,
New Caledonia,2012-01-01,14.0167181467181,,
New Caledonia,2011-01-01,14.3450560251622,,
New Caledonia,2010-01-01,14.1834714714715,,
New Caledonia,2009-01-01,12.091632445619,,
New Caledonia,2008-01-01,11.8129515962925,,
New Caledonia,2007-01-01,12.307632183908,,
New Caledonia,2006-01-01,11.5415227995758,,
New Caledonia,2005-01-01,12.1575457481163,,
New Caledonia,2004-01-01,11.0611147540984,,
New Caledonia,2003-01-01,12.1584448902777,,
New Caledonia,2002-01-01,10.860770237934,,
New Caledonia,2001-01-01,8.68981336621818,,
New Caledonia,2000-01-01,10.4732120245744,,12579.5951055864
New Caledonia,1999-01-01,9.83293183056583,,14611.8328032133
New Caledonia,1998-01-01,8.82456559121976,,15387.8695836451
New Caledonia,1997-01-01,9.08475409347725,,16341.5873485558
New Caledonia,1996-01-01,11.1180832540341,,18257.2150489301
New Caledonia,1995-01-01,10.7087237379783,,18721.0564384262
New Caledonia,1994-01-01,10.4504913395468,,16037.0252427091
New Caledonia,1993-01-01,9.95776060185587,,16640.8023536798
New Caledonia,1992-01-01,8.81063854637679,,16261.2969282208
New Caledonia,1991-01-01,10.079116342195,,15133.1622384558
New Caledonia,1990-01-01,9.26947495304244,,14800.0286943521
New Caledonia,1989-01-01,9.86520509532768,,13092.2647265506
New Caledonia,1988-01-01,9.2095142071494,,12665.6632283397
New Caledonia,1987-01-01,9.093246105919,,9271.7354036501
New Caledonia,1986-01-01,8.92571337782015,,7634.33440023159
New Caledonia,1985-01-01,9.42569763677566,,5534.631412905
New Caledonia,1984-01-01,7.95544345532476,,5249.0536002064
New Caledonia,1983-01-01,7.76802286482851,,5540.23497276739
New Caledonia,1982-01-01,8.68301304049417,,6208.78263416107
New Caledonia,1981-01-01,9.76838415702769,,6817.83252877901
New Caledonia,1980-01-01,14.2961942163513,,8443.10705181349
New Caledonia,1979-01-01,11.8614873646209,,7561.19227612515
New Caledonia,1978-01-01,11.2276872727273,,6152.78252887561
New Caledonia,1977-01-01,15.7465294117647,,6158.94673921865
New Caledonia,1976-01-01,17.8424179104478,,5957.54111677189
New Caledonia,1975-01-01,19.0960754716981,,6163.38011948249
New Caledonia,1974-01-01,21.2462061068702,,4865.65037488923
New Caledonia,1973-01-01,20.2327081712062,,4220.19350048583
New Caledonia,1972-01-01,13.5868924302789,,4031.01603874046
New Caledonia,1971-01-01,20.1685,,3446.95279391748
New Caledonia,1970-01-01,21.3799196428571,,3203.71144556442
New Caledonia,1969-01-01,14.9853365384615,,2529.89263977581
New Caledonia,1968-01-01,18.5008442211055,,2165.90114607294
New Caledonia,1967-01-01,15.276,,1865.66599868404
New Caledonia,1966-01-01,16.1583315508021,,1756.21965306604
New Caledonia,1965-01-01,13.6144972375691,,1763.47506683766
New Caledonia,1964-01-01,12.4869466515324,,
New Caledonia,1963-01-01,7.23130688448075,,
New Caledonia,1962-01-01,6.77119904076739,,
New Caledonia,1961-01-01,10.9287438423645,,
New Caledonia,1960-01-01,10.908164556962,,
Nigeria,2019-01-01,,,
Nigeria,2018-01-01,,,2028.18197017598
Nigeria,2017-01-01,,,1968.55958830575
Nigeria,2016-01-01,,,2175.99967021858
Nigeria,2015-01-01,,,2730.4303237015
Nigeria,2014-01-01,0.545794084565745,,3222.69353725587
Nigeria,2013-01-01,0.571337668566547,,2998.07284264118
Nigeria,2012-01-01,0.589031156344052,,2746.99178858383
Nigeria,2011-01-01,0.587782870719058,,2520.40416579378
Nigeria,2010-01-01,0.57738468833534,,2292.44515619082
Nigeria,2009-01-01,0.497234247948775,,1891.33537046421
Nigeria,2008-01-01,0.639841493446749,,2242.87188553694
Nigeria,2007-01-01,0.649555753312712,,1883.46131124932
Nigeria,2006-01-01,0.693790023100316,9.03849,1656.42475868056
Nigeria,2005-01-01,0.763820709169832,,1268.38344331693
Nigeria,2004-01-01,0.770793842188875,,1007.87432751604
Nigeria,2003-01-01,0.770399930838845,,795.386246742987
Nigeria,2002-01-01,0.728460656917712,,741.747511180463
Nigeria,2001-01-01,0.68372034187333,,590.381815034907
Nigeria,2000-01-01,0.621972950639026,,567.930736009565
Nigeria,1999-01-01,0.337796752631264,,497.841540513505
Nigeria,1998-01-01,0.325560414890474,,469.430564829332
Nigeria,1997-01-01,0.373074677203601,,479.983755645423
Nigeria,1996-01-01,0.358420269764573,,461.519577890223
Nigeria,1995-01-01,0.332022332720556,,408.181059950305
Nigeria,1994-01-01,0.334298566770851,,321.320677189217
Nigeria,1993-01-01,0.43950118846743,,270.223961455164
Nigeria,1992-01-01,0.465396447404902,,477.177614227591
Nigeria,1991-01-01,0.432826875540507,,502.914138918939
Nigeria,1990-01-01,0.411674765222405,,567.528672858345
Nigeria,1989-01-01,0.457406622084981,,474.232102255345
Nigeria,1988-01-01,0.782645266918886,,549.237475484711
Nigeria,1987-01-01,0.67398509259128,,598.264841746595
Nigeria,1986-01-01,0.857037439568846,,639.013100936552
Nigeria,1985-01-01,0.836413243048326,,882.519905916247
Nigeria,1984-01-01,0.854836013147162,,902.21587206704
Nigeria,1983-01-01,0.754642092082538,,1222.62931954147
Nigeria,1982-01-01,0.847277660072037,,1843.90918592946
Nigeria,1981-01-01,0.87430925366854,,2180.19770752838
Nigeria,1980-01-01,0.928241483229248,,874.40222581475
Nigeria,1979-01-01,0.984976765572844,,662.264053722371
Nigeria,1978-01-01,0.697171264944205,,527.311265382092
Nigeria,1977-01-01,0.752463932928836,,536.216226800066
Nigeria,1976-01-01,0.847069223223097,,556.702178980809
Nigeria,1975-01-01,0.747873767374907,,438.331239972036
Nigeria,1974-01-01,1.00995752448268,,402.849847004577
Nigeria,1973-01-01,0.82472177111643,,252.232651989906
Nigeria,1972-01-01,0.706137022778243,,209.226062612102
Nigeria,1971-01-01,0.563390938053405,,160.248750121877
Nigeria,1970-01-01,0.384764792145153,,224.10447665274
Nigeria,1969-01-01,0.221358853135309,,121.245364104108
Nigeria,1968-01-01,0.123978221139099,,97.2017517761935
Nigeria,1967-01-01,0.245273582424349,,99.4060749620914
Nigeria,1966-01-01,0.252017782898203,,124.30778281965
Nigeria,1965-01-01,0.234674324514675,,117.188632489861
Nigeria,1964-01-01,0.148274065783027,,113.168721218811
Nigeria,1963-01-01,0.111385096733837,,107.540568107286
Nigeria,1962-01-01,0.0888878550295172,,104.387019664691
Nigeria,1961-01-01,0.089319490982493,,96.9790447168249
Nigeria,1960-01-01,0.0754709653573013,,92.9604697208495
Nicaragua,2019-01-01,,,
Nicaragua,2018-01-01,,,2028.89475539369
Nicaragua,2017-01-01,,,2168.19520646356
Nicaragua,2016-01-01,,,2107.56717992428
Nicaragua,2015-01-01,,,2049.84968976149
Nicaragua,2014-01-01,0.791576322786616,,1934.0569659055
Nicaragua,2013-01-01,0.750644376023307,,1811.6325213683
Nicaragua,2012-01-01,0.772319251098951,,1760.46148535663
Nicaragua,2011-01-01,0.826824454319207,,1655.81693272195
Nicaragua,2010-01-01,0.778851025872822,,1503.87042323136
Nicaragua,2009-01-01,0.782477009067577,,1444.38108433751
Nicaragua,2008-01-01,0.780318493455237,,1499.26778643204
Nicaragua,2007-01-01,0.823918905985719,,1327.95969869275
Nicaragua,2006-01-01,0.810046786559379,,1226.69184452142
Nicaragua,2005-01-01,0.794258543877294,,1162.29011254959
Nicaragua,2004-01-01,0.824999557310573,,1080.2681122223
Nicaragua,2003-01-01,0.833579485567026,,1005.73247343454
Nicaragua,2002-01-01,0.773541536381695,,1000.93594760549
Nicaragua,2001-01-01,0.770407197466614,,1034.55158791486
Nicaragua,2000-01-01,0.742181467981193,,1007.50142861723
Nicaragua,1999-01-01,0.726634729435148,,972.886988419743
Nicaragua,1998-01-01,0.696712877142258,,943.921895595825
Nicaragua,1997-01-01,0.650960993325754,,909.335927059787
Nicaragua,1996-01-01,0.606323042666387,,908.632506474851
Nicaragua,1995-01-01,0.597479678903569,,890.005449052435
Nicaragua,1994-01-01,0.557409005384068,,847.374431849315
Nicaragua,1993-01-01,0.516050991182739,,393.603457518518
Nicaragua,1992-01-01,0.548641176837181,,410.767572640424
Nicaragua,1991-01-01,0.470021567318904,,348.864768812434
Nicaragua,1990-01-01,0.610663784308078,,241.87647004145
Nicaragua,1989-01-01,0.361943718255245,,248.149686013707
Nicaragua,1988-01-01,0.562596029115515,,658.461402229056
Nicaragua,1987-01-01,0.623723837632374,,985.048032859689
Nicaragua,1986-01-01,0.591802789860664,,754.803160991333
Nicaragua,1985-01-01,0.533208134982852,,718.685382184085
Nicaragua,1984-01-01,0.508330277223896,,852.467074011411
Nicaragua,1983-01-01,0.564040847268975,,772.835231962076
Nicaragua,1982-01-01,0.612383119211675,,713.481163968881
Nicaragua,1981-01-01,0.637332968269179,,728.627411253698
Nicaragua,1980-01-01,0.620988884155934,,670.443922551458
Nicaragua,1979-01-01,0.539977511565841,,481.75846047925
Nicaragua,1978-01-01,0.855432302770816,,695.97851361486
Nicaragua,1977-01-01,0.950684460736583,,750.247969619526
Nicaragua,1976-01-01,0.768874103100134,,638.303711301624
Nicaragua,1975-01-01,0.68718926543105,,566.622568461043
Nicaragua,1974-01-01,0.716849139142689,,558.863695960688
Nicaragua,1973-01-01,0.693460299943268,,414.435841867526
Nicaragua,1972-01-01,0.62771979040911,,344.254204996926
